Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","25123.3093","E","Estimated value"
"LC","Land Cover","238","Ethiopia","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","25148.3303","E","Estimated value"
"LC","Land Cover","62","Ethiopia PDR","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","22732.5801","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","5.1009","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","5.1003","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","5.0941","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","5.0941","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","5.0941","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","369.5349","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","364.5119","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","367.6674","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","370.4365","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","368.9553","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","368.6763","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","368.4616","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","368.0323","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","360.7768","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","346.3947","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","319.5624","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","291.9787","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","267.25","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","249.97","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","235.7167","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","226.057","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","214.122","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","219.0377","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","213.843","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","216.2257","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","54.7498","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","54.7498","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","54.7498","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","54.7498","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","54.8405","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","54.8405","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","55.0242","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","55.6233","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","56.1918","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","56.9835","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","57.2369","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","57.4571","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","58.0504","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","58.0554","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","57.8558","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","57.9709","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","57.9275","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","58.0686","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","58.0554","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","58.0531","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","58.0957","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","58.0845","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","58.1321","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","58.1321","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","58.2433","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","58.3623","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","58.3786","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","58.9719","E","Estimated value"
"LC","Land Cover","65","Falkland Islands (Malvinas)","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","59.3408","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","0.4991","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","0.4869","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","0.4803","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","0.4789","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","0.4756","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","7.1481","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","5.7099","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","4.744","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","3.8853","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","3.5848","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","3.1984","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","3.2413","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","3.3057","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","3.4345","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","3.5633","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","3.456","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","3.2199","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","3.2413","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","3.1984","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","3.2199","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","3.0911","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","3.0696","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","3.3057","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","3.2843","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","2.2539","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","10.591","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","10.591","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","10.591","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","10.591","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","10.5755","E","Estimated value"
"LC","Land Cover","64","Faroe Islands","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","10.5755","E","Estimated value"
